============================
===========ADDING===========
============================
Sum of x's: 66169
Sum of y's: 291102
Sum of yx's: 18194876
Sum of xx's: 4343909
--> a1: 454305530
--> a2: 1538067497
--> b1: 1224525578
--> b2: 1538067497
Best fit param a: 0.295374
Best fit param b: 0.796146
============================
===========FITTING==========
============================
i=0 ; temp=-75.171600
i=260 ; f=2791547.250000
i=261 ; f=2795761.500000
i=262 ; f=2800689.250000
i=263 ; f=2804778.500000
i=264 ; f=2812249.000000
i=265 ; f=2816066.000000
i=266 ; f=2823086.750000
i=267 ; f=2828766.250000
i=268 ; f=2832818.250000
i=269 ; f=2836512.750000
i=270 ; f=2839067.000000
i=271 ; f=2844871.750000
i=272 ; f=2848391.250000
i=273 ; f=2854459.250000
i=274 ; f=2860336.500000
i=275 ; f=2866555.250000
i=276 ; f=2872897.000000
i=277 ; f=2876498.500000
i=278 ; f=2881641.250000
i=279 ; f=2889148.500000
i=280 ; f=2894230.250000
i=281 ; f=2898774.750000
i=282 ; f=2903901.000000
i=283 ; f=2910125.750000
i=284 ; f=2917668.250000
i=285 ; f=2923960.500000
i=286 ; f=2929853.000000
i=287 ; f=2935078.250000
i=288 ; f=2940991.500000
i=289 ; f=2946219.500000
i=290 ; f=2955223.000000
i=291 ; f=2960876.500000
i=292 ; f=2964260.250000
i=293 ; f=2968539.000000
i=294 ; f=2977089.750000
i=295 ; f=2981755.250000
i=296 ; f=2984885.250000
i=297 ; f=2988061.000000
i=298 ; f=2992830.750000
i=299 ; f=3000674.750000
i=300 ; f=3002891.500000
i=301 ; f=3008235.250000
i=302 ; f=3014248.750000
i=303 ; f=3018157.500000
i=304 ; f=3022460.500000
i=305 ; f=3032603.500000
i=306 ; f=3039941.750000
i=307 ; f=3044652.500000
i=308 ; f=3049863.750000
i=309 ; f=3056350.250000
i=310 ; f=3061142.750000
i=311 ; f=3067604.000000
i=312 ; f=3071081.000000
i=313 ; f=3076645.750000
i=314 ; f=3089514.250000
i=315 ; f=3099402.500000
i=316 ; f=3105009.250000
i=317 ; f=3119564.250000
i=318 ; f=3124910.750000
i=319 ; f=3128464.750000
i=320 ; f=3135078.500000
i=321 ; f=3141216.250000
i=322 ; f=3144231.250000
i=323 ; f=3151619.500000
i=324 ; f=3155732.250000
i=325 ; f=3160658.750000
i=326 ; f=3165516.000000
i=327 ; f=3169848.250000
i=328 ; f=3175549.750000
i=329 ; f=3185129.750000
i=330 ; f=3192556.500000
i=331 ; f=3200099.000000
i=332 ; f=3203452.500000
i=333 ; f=3207404.750000
i=334 ; f=3214691.500000
i=335 ; f=3217819.500000
i=336 ; f=3221459.750000
i=337 ; f=3228999.000000
i=338 ; f=3238820.000000
i=339 ; f=3244053.500000
i=340 ; f=3249652.750000
i=341 ; f=3255410.250000
i=342 ; f=3262664.250000
i=343 ; f=3268697.500000
i=344 ; f=3271370.750000
i=345 ; f=3274544.500000
i=346 ; f=3277537.000000
i=347 ; f=3281606.250000
i=348 ; f=3288016.250000
i=349 ; f=3292855.750000
i=350 ; f=3301079.000000
i=351 ; f=3307819.500000
i=352 ; f=3313818.250000
i=353 ; f=3320287.500000
i=354 ; f=3330911.000000
i=355 ; f=3334600.750000
i=356 ; f=3342458.500000
i=357 ; f=3345955.000000
i=358 ; f=3355409.750000
i=359 ; f=3360605.500000
i=360 ; f=3366329.250000
i=361 ; f=3372722.000000
i=362 ; f=3379057.750000
i=363 ; f=3384387.500000
i=364 ; f=3392352.500000
i=365 ; f=3398787.250000
i=366 ; f=3402632.750000
i=367 ; f=3407717.250000
i=368 ; f=3412289.250000
i=369 ; f=3417164.000000
i=370 ; f=3422445.500000
i=371 ; f=3430908.250000
i=372 ; f=3436313.500000
i=373 ; f=3444930.500000
i=374 ; f=3449477.500000
i=375 ; f=3460771.750000
i=376 ; f=3470647.000000
i=377 ; f=3476438.500000
i=378 ; f=3480380.000000
i=379 ; f=3487993.500000
i=380 ; f=3493404.250000
i=381 ; f=3500879.500000
i=382 ; f=3508249.250000
i=383 ; f=3511078.250000
i=384 ; f=3515700.250000
i=385 ; f=3521570.250000
i=386 ; f=3530516.750000
i=387 ; f=3536572.750000
i=388 ; f=3545815.500000
i=389 ; f=3551700.250000
i=390 ; f=3558418.750000
i=391 ; f=3563397.250000
i=392 ; f=3573000.000000
i=393 ; f=3577016.250000
i=394 ; f=3581744.500000
i=395 ; f=3588343.750000
i=396 ; f=3595815.500000
i=397 ; f=3602312.750000
i=398 ; f=3605600.000000
i=399 ; f=3609331.000000
i=400 ; f=3615038.500000
i=401 ; f=3623057.250000
i=402 ; f=3635273.750000
i=403 ; f=3642674.000000
i=404 ; f=3645592.500000
i=405 ; f=3649526.750000
i=406 ; f=3654187.000000
i=407 ; f=3660701.500000
i=408 ; f=3664482.500000
i=409 ; f=3668555.500000
i=410 ; f=3674756.000000
i=411 ; f=3681439.250000
i=412 ; f=3690850.750000
i=413 ; f=3697949.750000
i=414 ; f=3706464.250000
i=415 ; f=3708981.250000
i=416 ; f=3715171.000000
i=417 ; f=3721198.250000
i=418 ; f=3728931.000000
i=419 ; f=3734140.750000
i=420 ; f=3743955.750000
i=421 ; f=3749648.500000
i=422 ; f=3755347.250000
i=423 ; f=3762350.000000
i=424 ; f=3767599.250000
i=425 ; f=3778303.000000
i=426 ; f=3782263.000000
i=427 ; f=3789046.750000
i=428 ; f=3795394.750000
i=429 ; f=3801093.500000
i=430 ; f=3806650.750000
i=431 ; f=3810891.500000
i=432 ; f=3816830.250000
i=433 ; f=3825053.500000
i=434 ; f=3831686.000000
i=435 ; f=3835392.250000
i=436 ; f=3837833.000000
i=437 ; f=3844387.000000
i=438 ; f=3846237.250000
i=439 ; f=3885567.250000
i=440 ; f=3885580.750000
i=441 ; f=3888897.000000
i=442 ; f=3911221.500000
i=443 ; f=3912839.000000
i=444 ; f=3920088.000000
i=445 ; f=3923404.250000
i=446 ; f=3942624.500000
i=447 ; f=3946613.750000
i=448 ; f=3962506.000000
i=449 ; f=4004577.750000
i=450 ; f=4006844.250000
i=451 ; f=4034132.250000
i=452 ; f=4068338.250000
i=453 ; f=4071935.250000
i=454 ; f=4097088.750000
i=455 ; f=4123460.750000
i=456 ; f=4123461.500000
i=457 ; f=4123773.500000
i=458 ; f=4156015.250000
i=459 ; f=4159308.250000
i=460 ; f=4159380.250000
i=461 ; f=4190136.750000
i=462 ; f=4206381.000000
i=463 ; f=4216243.000000
i=464 ; f=4226668.000000
i=465 ; f=4257632.500000
i=466 ; f=4258397.000000
i=467 ; f=4277122.500000
i=468 ; f=4277368.000000
i=469 ; f=4281854.000000
i=470 ; f=4284769.500000
i=471 ; f=4304046.500000
i=472 ; f=4304152.000000
i=473 ; f=4311921.000000
i=474 ; f=4311921.000000
i=475 ; f=4314112.000000
i=476 ; f=4314222.000000
i=477 ; f=4322599.500000
i=478 ; f=4358224.000000
i=479 ; f=4359138.500000
i=480 ; f=4371792.500000
i=481 ; f=4376522.000000
i=482 ; f=4376604.500000
i=483 ; f=4400448.000000
i=484 ; f=4422833.500000
i=485 ; f=4427619.500000
i=486 ; f=4427840.500000
i=487 ; f=4432875.500000
i=488 ; f=4448716.500000
i=489 ; f=4484719.500000
i=490 ; f=4505521.500000
i=491 ; f=4534348.000000
i=492 ; f=4541226.500000
i=493 ; f=4541805.000000
i=494 ; f=4574333.500000
i=495 ; f=4574902.500000
i=496 ; f=4574902.500000
i=497 ; f=4605939.000000
i=498 ; f=4628563.500000
i=499 ; f=4643413.500000
i=500 ; f=4647280.000000
i=501 ; f=4650004.500000
i=502 ; f=4660676.500000
i=503 ; f=4662392.500000
i=504 ; f=4664400.500000
i=505 ; f=4669637.000000
i=506 ; f=4692625.000000
i=507 ; f=4717591.000000
i=508 ; f=4733084.000000
i=509 ; f=4733123.500000
i=510 ; f=4763459.000000
i=511 ; f=4805530.500000
i=512 ; f=4830748.500000
i=513 ; f=4832032.500000
i=514 ; f=4865435.000000
i=515 ; f=4870303.000000
i=516 ; f=4895521.000000
i=517 ; f=4911111.000000
i=518 ; f=4911145.500000
i=519 ; f=4927441.500000
i=520 ; f=4941857.000000
i=521 ; f=4943539.000000
i=522 ; f=4950653.000000
i=523 ; f=4956153.000000
i=524 ; f=4987046.000000
i=525 ; f=4998644.000000
i=526 ; f=5002170.500000
i=527 ; f=5032998.500000
i=528 ; f=5034763.500000
i=529 ; f=5035908.000000
i=530 ; f=5060874.000000
i=531 ; f=5061095.000000
i=532 ; f=5100190.500000
i=533 ; f=5136574.000000
i=534 ; f=5138654.000000
i=535 ; f=5142039.000000
i=536 ; f=5143252.000000
i=537 ; f=5176216.000000
i=538 ; f=5196104.000000
i=539 ; f=5198466.500000
i=540 ; f=5205379.000000
i=541 ; f=5215559.500000
i=542 ; f=5236592.000000
i=543 ; f=5248669.500000
i=544 ; f=5254652.000000
i=545 ; f=5280378.500000
i=546 ; f=5310785.500000
i=547 ; f=5344330.500000
i=548 ; f=5361088.500000
i=549 ; f=5380309.000000
i=550 ; f=5403297.000000
i=551 ; f=5406943.000000
i=552 ; f=5407353.500000
i=553 ; f=5407439.500000
i=554 ; f=5410848.000000
i=555 ; f=5411824.000000
i=556 ; f=5450525.000000
i=557 ; f=5492354.000000
i=558 ; f=5492499.500000
i=559 ; f=5495019.500000
i=560 ; f=5515080.500000
i=561 ; f=5542106.000000
i=562 ; f=5543837.000000
i=563 ; f=5543837.000000
i=564 ; f=5572594.000000
i=565 ; f=5572595.500000
i=566 ; f=5590296.500000
i=567 ; f=5592918.000000
i=568 ; f=5618389.500000
i=569 ; f=5620636.500000
i=570 ; f=5620678.500000
i=571 ; f=5621431.500000
i=572 ; f=5634859.500000
i=573 ; f=5649759.000000
i=574 ; f=5660681.500000
i=575 ; f=5669882.000000
i=576 ; f=5706110.000000
i=577 ; f=5718852.000000
i=578 ; f=5750097.500000
i=579 ; f=5766550.000000
i=580 ; f=5775903.500000
i=581 ; f=5782326.000000
i=582 ; f=5787648.500000
i=583 ; f=5791640.000000
i=584 ; f=5815667.000000
i=585 ; f=5815682.000000
i=586 ; f=5833064.000000
i=587 ; f=5836380.500000
i=588 ; f=5839931.000000
i=589 ; f=5839990.000000
i=590 ; f=5844109.000000
i=591 ; f=5844421.000000
i=592 ; f=5879523.500000
i=593 ; f=5879547.500000
i=594 ; f=5896305.500000
i=595 ; f=5896509.500000
i=596 ; f=5935920.500000
i=597 ; f=5942343.000000
i=598 ; f=5962799.500000
i=599 ; f=5989171.500000
i=600 ; f=6012952.500000
i=601 ; f=6012968.000000
i=602 ; f=6014368.500000
i=603 ; f=6044917.500000
i=604 ; f=6072469.000000
i=605 ; f=6114708.000000
i=606 ; f=6124101.000000
i=607 ; f=6134121.500000
i=608 ; f=6135820.500000
i=609 ; f=6156218.500000
i=610 ; f=6157005.500000
i=611 ; f=6186375.000000
i=612 ; f=6209183.500000
i=613 ; f=6250033.500000
i=614 ; f=6268977.500000
i=615 ; f=6270611.500000
i=616 ; f=6270612.500000
i=617 ; f=6270612.500000
i=618 ; f=6289120.500000
i=619 ; f=6304863.500000
i=620 ; f=6304883.500000
i=621 ; f=6342960.500000
i=622 ; f=6346728.500000
i=623 ; f=6351965.000000
i=624 ; f=6356423.500000
i=625 ; f=6360389.500000
i=626 ; f=6388609.000000
i=627 ; f=6403950.500000
i=628 ; f=6404369.000000
i=629 ; f=6414835.500000
i=630 ; f=6418457.000000
i=631 ; f=6418466.500000
i=632 ; f=6418488.500000
i=633 ; f=6441353.000000
i=634 ; f=6454966.000000
i=635 ; f=6458684.000000
i=636 ; f=6495372.000000
i=637 ; f=6514813.500000
i=638 ; f=6514892.000000
i=639 ; f=6521605.500000
i=640 ; f=6522631.500000
i=641 ; f=6522923.000000
i=642 ; f=6558018.000000
i=643 ; f=6563487.500000
i=644 ; f=6600638.000000
i=645 ; f=6629326.000000
i=646 ; f=6629565.000000
i=647 ; f=6653903.000000
i=648 ; f=6680017.000000
i=649 ; f=6690605.000000
i=650 ; f=6712102.000000
i=651 ; f=6730555.000000
i=652 ; f=6733237.500000
i=653 ; f=6733241.000000
i=654 ; f=6733940.000000
i=655 ; f=6734704.500000
i=656 ; f=6743414.000000
i=657 ; f=6770372.500000
i=658 ; f=6787808.500000
i=659 ; f=6799579.000000
i=660 ; f=6799715.000000
i=661 ; f=6806760.500000
i=662 ; f=6839650.500000
i=663 ; f=6842354.000000
i=664 ; f=6853781.500000
i=665 ; f=6891858.500000
i=666 ; f=6900236.000000
i=667 ; f=6915330.500000
i=668 ; f=6957486.000000
i=669 ; f=6988171.000000
i=670 ; f=6989772.000000
i=671 ; f=7001894.500000
i=672 ; f=7030114.000000
i=673 ; f=7067107.500000
i=674 ; f=7067179.500000
i=675 ; f=7067932.500000
i=676 ; f=7072634.000000
i=677 ; f=7111495.500000
i=678 ; f=7145047.000000
i=679 ; f=7324029.000000
i=680 ; f=7340661.500000
i=681 ; f=7645498.500000
i=682 ; f=7678469.000000
i=683 ; f=8584908.000000
i=684 ; f=8606447.000000
i=685 ; f=8712233.000000
i=686 ; f=9509012.000000
i=687 ; f=9515339.000000
i=688 ; f=9515810.000000
i=689 ; f=10445205.000000
i=690 ; f=10505623.000000
i=691 ; f=10795814.000000
i=692 ; f=11112481.000000
i=693 ; f=11195087.000000
i=694 ; f=11335148.000000
i=695 ; f=11894309.000000
i=696 ; f=11898818.000000
i=697 ; f=12774629.000000
i=698 ; f=13145184.000000
i=699 ; f=13662108.000000
i=700 ; f=13835879.000000
i=701 ; f=14628468.000000
i=702 ; f=14873978.000000
i=703 ; f=15034339.000000
i=704 ; f=15919533.000000
i=705 ; f=16225003.000000
i=706 ; f=16290229.000000
i=707 ; f=16662500.000000
i=708 ; f=17417362.000000
i=709 ; f=17976552.000000
i=710 ; f=18540544.000000
i=711 ; f=19480038.000000
i=712 ; f=19930766.000000
i=713 ; f=20119514.000000
i=714 ; f=20517594.000000
i=715 ; f=20688536.000000
i=716 ; f=21014714.000000
i=717 ; f=21744748.000000
i=718 ; f=21790032.000000
i=719 ; f=21934634.000000
i=720 ; f=22249720.000000
i=721 ; f=22285884.000000
i=722 ; f=22318412.000000
i=723 ; f=22367066.000000
i=724 ; f=22863194.000000
i=725 ; f=23086056.000000
i=726 ; f=23959616.000000
i=727 ; f=24610228.000000
i=728 ; f=24640280.000000
i=729 ; f=24823676.000000
i=730 ; f=25749648.000000
i=731 ; f=25927270.000000
i=732 ; f=26561494.000000
i=733 ; f=27160244.000000
i=734 ; f=27467724.000000
i=735 ; f=28384842.000000
i=736 ; f=28385264.000000
i=737 ; f=28509904.000000
i=738 ; f=29004910.000000
i=739 ; f=29030116.000000
i=740 ; f=29127220.000000
i=741 ; f=29862740.000000
i=742 ; f=30245570.000000
i=743 ; f=30618812.000000
i=744 ; f=30723910.000000
i=745 ; f=31748198.000000
i=746 ; f=31805986.000000
i=747 ; f=32394548.000000
i=748 ; f=32602188.000000
i=749 ; f=33221548.000000
i=750 ; f=33601404.000000
i=751 ; f=34447900.000000
i=752 ; f=34942908.000000
i=753 ; f=35574892.000000
i=754 ; f=35965692.000000
i=755 ; f=36301544.000000
i=756 ; f=37263280.000000
i=757 ; f=37264484.000000
i=758 ; f=38039300.000000
i=759 ; f=39037848.000000
i=760 ; f=39391752.000000
i=761 ; f=39585424.000000
i=762 ; f=39627932.000000
i=763 ; f=39680096.000000
i=764 ; f=40151724.000000
i=765 ; f=40158904.000000
i=766 ; f=40717788.000000
i=767 ; f=40719180.000000
i=768 ; f=40768440.000000
i=769 ; f=41641656.000000
i=770 ; f=41652336.000000
i=771 ; f=41767148.000000
i=772 ; f=42276616.000000
i=773 ; f=42965504.000000
i=774 ; f=43623876.000000
i=775 ; f=44416068.000000
i=776 ; f=44618440.000000
i=777 ; f=44867136.000000
i=778 ; f=45538252.000000
i=779 ; f=45634468.000000
i=780 ; f=45907464.000000
i=781 ; f=46346484.000000
i=782 ; f=46356588.000000
i=783 ; f=46360472.000000
i=784 ; f=46575276.000000
i=785 ; f=46747384.000000
i=786 ; f=47152812.000000
i=787 ; f=47428096.000000
i=788 ; f=47998112.000000
i=789 ; f=48013328.000000
i=790 ; f=48389020.000000
i=791 ; f=48542560.000000
i=792 ; f=48577676.000000
i=793 ; f=48648120.000000
i=794 ; f=48687392.000000
i=795 ; f=48691580.000000
i=796 ; f=48958784.000000
i=797 ; f=49114232.000000
i=798 ; f=49442232.000000
i=799 ; f=49609532.000000
i=800 ; f=49733596.000000
i=801 ; f=49740708.000000
i=802 ; f=50103972.000000
i=803 ; f=50728384.000000
i=804 ; f=50743404.000000
i=805 ; f=51501424.000000
i=806 ; f=52246216.000000
i=807 ; f=53144632.000000
i=808 ; f=53222920.000000
i=809 ; f=53263552.000000
i=810 ; f=53264472.000000
i=811 ; f=53281884.000000
i=812 ; f=53647832.000000
i=813 ; f=54154160.000000
i=814 ; f=54520600.000000
i=815 ; f=54528796.000000
i=816 ; f=55121972.000000
i=817 ; f=55146668.000000
i=818 ; f=55398736.000000
i=819 ; f=55405320.000000
i=820 ; f=55831912.000000
i=821 ; f=56877792.000000
i=822 ; f=57289112.000000
i=823 ; f=57790892.000000
i=824 ; f=58037984.000000
i=825 ; f=58157716.000000
i=826 ; f=58496364.000000
i=827 ; f=58565320.000000
i=828 ; f=58859836.000000
i=829 ; f=58879876.000000
i=830 ; f=58923712.000000
i=831 ; f=59013480.000000
i=832 ; f=59663168.000000
i=833 ; f=60430636.000000
i=834 ; f=60602404.000000
i=835 ; f=60820932.000000
i=836 ; f=61004852.000000
i=837 ; f=61776476.000000
i=838 ; f=61861040.000000
i=839 ; f=62795476.000000
i=840 ; f=62802588.000000
i=841 ; f=62935548.000000
i=842 ; f=62939112.000000
i=843 ; f=63197672.000000
i=844 ; f=63206912.000000
i=845 ; f=63528308.000000
i=846 ; f=64415804.000000
i=847 ; f=64858756.000000
i=848 ; f=65063300.000000
i=849 ; f=65192064.000000
i=850 ; f=65238960.000000
i=851 ; f=65317820.000000
i=852 ; f=65381832.000000
i=853 ; f=65668580.000000
i=854 ; f=66252860.000000
i=855 ; f=67129056.000000
i=856 ; f=67431440.000000
i=857 ; f=67462472.000000
i=858 ; f=67627344.000000
i=859 ; f=68672808.000000
i=860 ; f=68691504.000000
i=861 ; f=69459296.000000
i=862 ; f=69599664.000000
i=863 ; f=70166632.000000
i=864 ; f=70194512.000000
i=865 ; f=70200520.000000
i=866 ; f=70916256.000000
i=867 ; f=70921008.000000
i=868 ; f=71049760.000000
i=869 ; f=71110568.000000
i=870 ; f=72005232.000000
i=871 ; f=72006872.000000
i=872 ; f=73001432.000000
i=873 ; f=73998760.000000
i=874 ; f=74158008.000000
i=875 ; f=75002664.000000
i=876 ; f=76046912.000000
i=877 ; f=76824208.000000
i=878 ; f=76932328.000000
i=879 ; f=77074488.000000
i=880 ; f=77178448.000000
i=881 ; f=78043064.000000
i=882 ; f=78691736.000000
i=883 ; f=79047584.000000
i=884 ; f=79074528.000000
i=885 ; f=79189480.000000
i=886 ; f=79733512.000000
i=887 ; f=79817152.000000
i=888 ; f=80972536.000000
i=889 ; f=80974664.000000
i=890 ; f=81254184.000000
i=891 ; f=81258296.000000
i=892 ; f=81763200.000000
i=893 ; f=82040824.000000
i=894 ; f=82068104.000000
i=895 ; f=82070800.000000
i=896 ; f=82652336.000000
i=897 ; f=82654672.000000
i=898 ; f=82994936.000000
i=899 ; f=83042368.000000
i=900 ; f=83683336.000000
